eid,title,authors,year,journal,doi,citations,abstract
2-s2.0-85143529734,Exploring facilitators of the implementation of electronic health records in Saudi Arabia,Alzghaibi H.A.,2022,BMC Medical Informatics and Decision Making,10.1186/s12911-022-02072-5,8,
2-s2.0-85130771777,Impact of Hospital Characteristics and Governance Structure on the Adoption of Tracking Technologies for Clinical and Supply Chain Use: Longitudinal Study of US Hospitals,Zhu X.,2022,Journal of Medical Internet Research,10.2196/33742,7,
2-s2.0-85127318645,Hospital-cardiologist integration often occurs without a practice acquisition,Post B.,2022,Health Services Research,10.1111/1475-6773.13929,7,
2-s2.0-85118301626,To Predict or Not to Predict: The Case of the Emergency Department,Somanchi S.,2022,Production and Operations Management,10.1111/poms.13580,7,
2-s2.0-85133526512,Integration vs Collaborative Redesign Strategies of Health Systems’ Supply Chains in the Post-COVID-19 New Normal: Cross-sectional Survey across the United States,Khuntia J.,2022,Jmir Formative Research,10.2196/35317,6,
2-s2.0-85124507547,Supply chain management and health services research: Aligning strange bedfellows,Schneller E.,2022,Health Services Research,10.1111/1475-6773.13939,6,
2-s2.0-85141893383,Electronic Connectivity among US Hospitals Treating Shared Patients,Everson J.,2022,Medical Care,10.1097/MLR.0000000000001773,5,
2-s2.0-85137135204,Challenges and Strategies for Patient Safety in Primary Care: A Qualitative Study,Yuan C.T.,2022,American Journal of Medical Quality,10.1097/JMQ.0000000000000054,5,
2-s2.0-85130907813,Do liquidity constraints affect the investment decisions of California hospitals?,Kim J.,2022,Economic Modelling,10.1016/j.econmod.2022.105897,5,
2-s2.0-85129824850,Is Bigger Better?: A Closer Look at Small Health Systems in the United States,Sherry T.B.,2022,Medical Care,10.1097/MLR.0000000000001727,5,
2-s2.0-85120773721,Trends in Orthopedic Surgeon Practice Consolidation From 2008 to 2019,Henretty K.N.,2022,Journal of Arthroplasty,10.1016/j.arth.2021.11.015,5,
2-s2.0-85091315673,"Impact of Provider Prior Use of HIE on System Complexity, Performance, Patient Care, Quality and System Concerns",Feldman S.S.,2022,Information Systems Frontiers,10.1007/s10796-020-10064-x,5,
2-s2.0-85165277522,Factors that support readiness to implement integrated evidence-based practice to increase cancer screening,Soloe C.,2022,Implementation Science Communications,10.1186/s43058-022-00347-6,4,
2-s2.0-85132082342,Using network analysis to model the effects of the SARS Cov2 pandemic on acute patient care within a healthcare system,Kohler K.,2022,Scientific Reports,10.1038/s41598-022-14261-3,4,
2-s2.0-85139964648,The Impact of Meaningful Use and Electronic Health Records on Hospital Patient Safety,Trout K.E.,2022,International Journal of Environmental Research and Public Health,10.3390/ijerph191912525,4,
2-s2.0-85123861929,The effect of participation in accountable care organization on electronic health information exchange practices in U.S. hospitals,Nwafor O.,2022,Health Care Management Review,10.1097/HMR.0000000000000319,4,
2-s2.0-85135430244,Higher Electronic Health Record Functionality Is Associated with Lower Operating Costs in Urban-but Not Rural-Hospitals,Rhoades C.A.,2022,Applied Clinical Informatics,10.1055/s-0042-1750415,4,
2-s2.0-85107373747,Improving Patient Activation among Older Veterans: Results from a Social Worker-Led Care Transitions Intervention,Koufacos N.S.,2022,Journal of Gerontological Social Work,10.1080/01634372.2021.1932003,4,
2-s2.0-85096959492,Substitution and complementarity in the use of health information exchange and electronic medical records,Politi L.,2022,European Journal of Information Systems,10.1080/0960085X.2020.1850185,4,
2-s2.0-85128121072,Competition and Integration of US Health Systems in the Post-COVID-19 New Normal: Cross-sectional Survey,Khuntia J.,2022,Jmir Formative Research,10.2196/32477,3,
2-s2.0-85137745273,Formulary management guiding principles for automated systems,Urbanski C.,2022,American Journal of Health System Pharmacy,10.1093/ajhp/zxac123,3,
2-s2.0-85169599350,Options for states to constrain pricing power of health care providers,Gudiksen K.L.,2022,Frontiers in Health Services,10.3389/frhs.2022.1020920,3,
2-s2.0-85144636560,The Role of Access Type and Age Group in the Breadth of Use of Patient Portals: Observational Study,Ndabu T.,2022,Journal of Medical Internet Research,10.2196/41972,2,
2-s2.0-85117226753,Use of Hand Therapy After Distal Radius Fracture: A National Perspective,Trinh P.,2022,Journal of Hand Surgery,10.1016/j.jhsa.2021.08.018,2,
2-s2.0-85131318232,COMPETITION AND MULTILEVEL TECHNOLOGY ADOPTION: A DYNAMIC ANALYSIS OF ELECTRONIC MEDICAL RECORDS ADOPTION IN U.S. HOSPITALS,Wang Y.,2022,International Economic Review,10.1111/iere.12586,2,
2-s2.0-85129035563,Trends in Adoption and Maturation of Telehealth Programs at Teaching Hospitals and Health Systems,Baker M.C.,2022,Telemedicine and E Health,10.1089/tmj.2020.0571,2,
2-s2.0-85126313149,Diabetes Care Quality: Do Large Medical Groups Perform Better?,Solberg L.I.,2022,American Journal of Managed Care,10.37765/ajmc.2022.88836,2,
2-s2.0-85158932756,Policies and incentives for adoption: toward broader use,Rahurkar S.,2022,Health Information Exchange Navigating and Managing A Network of Health Information Systems,10.1016/B978-0-323-90802-3.00010-1,2,
2-s2.0-85137125348,Physician Associates/ Assistants in Primary Care Policy and Value,Hooker R.S.,2022,Journal of Ambulatory Care Management,10.1097/JAC.0000000000000426,1,
2-s2.0-85129709778,Price Indices and the Value of Innovation with Heterogenous Patients,Lucarelli C.,2022,Journal of Health Economics,10.1016/j.jhealeco.2022.102625,1,
2-s2.0-85130393295,Emergency departments: The gatekeepers of admissions in Pennsylvania's rural hospitals,Pai D.R.,2022,American Journal of Emergency Medicine,10.1016/j.ajem.2022.05.002,1,
2-s2.0-85134044132,Crowd Intelligence Network for Medical Service Based on Blockchain,Zhong N.,2022,Journal of Cryptologic Research,10.13868/j.cnki.jcr.000530,1,
2-s2.0-85139998695,"Artificial Intelligence in medicine: Methods selection, applications and considerations (Part II)",Biggs D.,2022,Revista Chilena De Anestesia,10.25237/revchilanestv5129061641,1,
2-s2.0-85139177055,Health IT use outcomes in small physician practices,Wallace S.A.,2022,Journal of Information Technology Case and Application Research,10.1080/15228053.2022.2124083,1,
2-s2.0-85143477260,"New Drugs, Fair Prices: Managing the Pharmaceutical Innovation Ecosystem for Sustainable and Affordable New Medicines",Smith B.D.,2022,New Drugs Fair Prices Managing the Pharmaceutical Innovation Ecosystem for Sustainable and Affordable New Medicines,10.4324/9781003330271,1,
2-s2.0-85143457962,"The Longitudinal Impact Of A Multistate Commercial Accountable Care Program On Cost, Use, And Quality",Girdish C.,2022,Health Affairs,10.1377/hlthaff.2022.00279,0,
2-s2.0-85129470775,Is the Recent Surge in Physician-Hospital Consolidation Finally Producing Cost-Savings?,Encinosa W.,2022,Journal of General Internal Medicine,10.1007/s11606-022-07634-x,0,
2-s2.0-85138459381,EDITORIAL COMMENT,Shahinian V.B.,2022,Urology,10.1016/j.urology.2022.03.046,0,
2-s2.0-85131107789,Environmental and organizational correlates and motivations for provider-sponsored health plan ownership in the post-reform era,Meese K.A.,2022,Health Care Management Review,10.1097/HMR.0000000000000316,0,
2-s2.0-85126862440,In Reply Letter to Editor,Holt J.M.,2022,Journal of General Internal Medicine,10.1007/s11606-022-07479-4,0,
2-s2.0-85102677704,The interaction between high-level electronic medical record adoption and hospitalist staffing levels: A focus on value-based purchasing,Li K.J.,2022,Health Services Management Research,10.1177/09514848211001696,0,
2-s2.0-85159021747,Health information exchange as a profession,Gibson C.J.,2022,Health Information Exchange Navigating and Managing A Network of Health Information Systems,10.1016/B978-0-323-90802-3.00007-1,0,
2-s2.0-85158946030,"Information Technology, Healthcare Data and Analytics, and Clinical Engineering",Barmecha J.,2022,Health Crisis Management in Acute Care Hospitals Lessons Learned from Covid 19 and Beyond,10.1007/978-3-030-95806-0_15,0,
2-s2.0-85158923763,"Aging and Alzheimer’s Disease: Application of Artificial Intelligence in Mechanistic Studies, Diagnosis, and Drug Development",Ai R.,2022,Artificial Intelligence in Medicine,10.1007/978-3-030-64573-1_74,0,
2-s2.0-85100781956,Neuroprotective effect of Betalain against AlCl3-induced Alzheimer's disease in Sprague Dawley Rats via putative modulation of oxidative stress and nuclear factor kappa B (NF-κB) signaling pathway,Shunan D.,2021,Biomedicine and Pharmacotherapy,10.1016/j.biopha.2021.111369,82,
2-s2.0-85114802914,Digital payment system innovations: A marketing perspective on intention and actual use in the retail sector,Chaveesuk S.,2021,Innovative Marketing,10.21511/im.17(3).2021.09,54,
2-s2.0-85101167419,Adoption of electronic health records (EHRs) in China during the past 10 years: Consecutive survey data analysis and comparison of Sino-American challenges and experiences,Liang J.,2021,Journal of Medical Internet Research,10.2196/24813,54,
2-s2.0-85107704689,Psoriasis and mortality in the United States: Data from the National Health and Nutrition Examination Survey,Semenov Y.R.,2021,Journal of the American Academy of Dermatology,10.1016/j.jaad.2019.08.011,50,
2-s2.0-85115867159,Low-Value Care at the Actionable Level of Individual Health Systems,Ganguli I.,2021,JAMA Internal Medicine,10.1001/jamainternmed.2021.5531,49,
2-s2.0-85100656782,Electronic health records adoption: Do institutional pressures and organizational culture matter?,Jianxun C.,2021,Technology in Society,10.1016/j.techsoc.2021.101531,42,
2-s2.0-85114180478,A decade post-HITECH: Critical access hospitals have electronic health records but struggle to keep up with other advanced functions,Apathy N.C.,2021,Journal of the American Medical Informatics Association,10.1093/jamia/ocab102,40,
2-s2.0-85121254889,Concordance of Disclosed Hospital Prices With Total Reimbursements for Hospital-Based Care Among Commercially Insured Patients in the US,Horný M.,2021,JAMA Network Open,10.1001/jamanetworkopen.2021.37390,25,
2-s2.0-85118538679,Financial profit in medicine: A position paper from the american college of physicians,Crowley R.,2021,Annals of Internal Medicine,10.7326/M21-1178,25,
2-s2.0-85109668430,A Scoping Review of Health Information Technology in Clinician Burnout,Wu D.T.Y.,2021,Applied Clinical Informatics,10.1055/s-0041-1731399,21,
2-s2.0-85107911697,Health Information Exchange between Specialists and General Practitioners Benefits Rural Patients,Nakayama M.,2021,Applied Clinical Informatics,10.1055/s-0041-1731287,21,
2-s2.0-85103395454,Identifying Opportunities to Strengthen the Public Health Informatics Infrastructure: Exploring Hospitals’ Challenges with Data Exchange,Walker D.M.,2021,Milbank Quarterly,10.1111/1468-0009.12511,20,
2-s2.0-85104476651,A National Survey of postgraduate physician assistant fellowship and residency programs,Kidd V.D.,2021,BMC Medical Education,10.1186/s12909-021-02613-y,19,
2-s2.0-85097770416,Implementation status of health information systems in hospitals in the eastern province of Saudi Arabia,Alsalman D.,2021,Informatics in Medicine Unlocked,10.1016/j.imu.2020.100499,18,
2-s2.0-85102738952,Users’ acceptance of an electronic record management system in the context of the oil and gas sector in Yemen: An application of ISSM-TAM,Hawash B.,2021,International Journal of Management and Enterprise Development,10.1504/IJMED.2021.113661,17,
2-s2.0-85121040625,"Digital health needs for implementing high-quality primary care: Recommendations from the National Academies of Sciences, Engineering, and Medicine",Krist A.H.,2021,Journal of the American Medical Informatics Association,10.1093/jamia/ocab190,16,
2-s2.0-85119606258,Physician assistants/associates at 6 decades,Hooker R.S.,2021,American Journal of Managed Care,10.37765/ajmc.2021.88777,14,
2-s2.0-85105402740,Integrating option grid patient decision aids in the epic electronic health record: Case study at 5 health systems,Scalia P.,2021,Journal of Medical Internet Research,10.2196/22766,14,
2-s2.0-85100977542,Processing style and responsiveness to corrective information,Carnahan D.,2021,International Journal of Public Opinion Research,10.1093/IJPOR/EDZ037,14,
2-s2.0-85099417722,"Geographic variation in the consolidation of physicians into health systems, 2016–18",Kimmey L.,2021,Health Affairs,10.1377/hlthaff.2020.00812,14,
2-s2.0-85117772394,Unsanitized and unfair: How covid-19 bailout funds refuel inequity in the us health care system,Grogan C.M.,2021,Journal of Health Politics Policy and Law,10.1215/03616878-9155977,13,
2-s2.0-85112125107,Practice and market factors associated with provider volume of health information exchange,Apathy N.C.,2021,Journal of the American Medical Informatics Association,10.1093/jamia/ocab024,13,
2-s2.0-85115857576,Online patient portal use by caregivers in pediatric oncology: Are we widening sociodemographic disparities?,Schultz C.L.,2021,Pediatric Blood and Cancer,10.1002/pbc.29373,12,
2-s2.0-85100812652,Impact of Pre-visit Contextual Data Collection on Patient-Physician Communication and Patient Activation: a Randomized Trial,Holt J.M.,2021,Journal of General Internal Medicine,10.1007/s11606-020-06583-7,12,
2-s2.0-85114638055,Why policymakers should use audited financial statements to assess health systems' financial health,Kane N.,2021,Journal of Health Care Finance,,12,
2-s2.0-85110471711,Practice Consolidation Among U.S. Radiation Oncologists Over Time,Milligan M.,2021,International Journal of Radiation Oncology Biology Physics,10.1016/j.ijrobp.2021.06.009,11,
2-s2.0-85113779890,The association between physician knowledge and inappropriate medications for older populations,Vandergrift J.L.,2021,Journal of the American Geriatrics Society,10.1111/jgs.17413,9,
2-s2.0-85105045271,Comparison of General Surgical Practice Size and Setting in 2017 vs 2013 in the US,Tsai T.C.,2021,JAMA Network Open,10.1001/jamanetworkopen.2021.6848,9,
2-s2.0-85099243840,Estimates of ACO savings in the presence of provider and beneficiary selection,Ouayogodé M.H.,2021,Healthcare,10.1016/j.hjdsi.2020.100460,9,
2-s2.0-85121025282,Mapping the landscape of health information exchange (HIE) networks in the United States,Sun Z.,2021,Communications of the Association for Information Systems,10.17705/1CAIS.04924,9,
2-s2.0-85117793841,Institutional factors affecting the electronic health information exchange by ambulatory providers,Pendergrass J.,2021,Health Policy and Technology,10.1016/j.hlpt.2021.100569,8,
2-s2.0-85115344536,Pricing and Reimbursement of Patent-Protected Medicines: Challenges and Lessons from South-Eastern Europe,Vončina L.,2021,Applied Health Economics and Health Policy,10.1007/s40258-021-00678-w,8,
2-s2.0-85101866007,Leadership perspectives on implementing health information exchange: Qualitative study in a Tertiary Veterans Affairs Medical Center,Dixon B.E.,2021,Jmir Medical Informatics,10.2196/19249,8,
2-s2.0-85117714249,Product patents and access to innovative medicines,Dai R.,2021,Social Science and Medicine,10.1016/j.socscimed.2021.114479,7,
2-s2.0-85121981101,Radiation Oncology Alternative Payment Model and Large Urban Academic Centers: Future Implications for Patients and Providers,Pendyala P.,2021,JCO Oncology Practice,10.1200/OP.21.00347,7,
2-s2.0-85098765514,Do companies in the pharmaceutical supply chain earn excess returns?,Sood N.,2021,International Journal of Health Economics and Management,10.1007/s10754-020-09291-1,7,
2-s2.0-85077393742,Dynamics of Physicians’ Trust in Fellow Health Care Providers and the Role of Health Information Technology,Raj M.,2021,Medical Care Research and Review,10.1177/1077558719892349,6,
2-s2.0-85114696400,Designing payment contracts for healthcare services to induce information sharing: The adoption and the value of health information exchanges (HIEs),Ayvaci M.U.S.,2021,MIS Quarterly Management Information Systems,10.25300/MISQ/2021/14809,6,
2-s2.0-85096961850,Can caregivers trust information technology in the care of their patients? A systematic review,Noblin A.,2021,Informatics for Health and Social Care,10.1080/17538157.2020.1834399,6,
2-s2.0-85128035416,Health Insurance Systems: An International Comparison,Rice T.,2021,Health Insurance Systems an International Comparison,10.1016/B978-0-12-816072-5.10000-8,6,
2-s2.0-85121958001,Association of a Medicare Outpatient Payment Reform with Hospital-Primary Care Integration: Heterogeneity Across Markets and Physicians,Post B.,2021,Medical Care,10.1097/MLR.0000000000001641,5,
2-s2.0-85111859328,The Increasing Role of Physician Practices as Bill Collectors: Destined for Failure,Holmgren A.J.,2021,JAMA Journal of the American Medical Association,10.1001/jama.2021.12191,5,
2-s2.0-85106614600,"The people, process, and technology for population management in community health.",Mohanty N.,2021,Families Systems and Health,10.1037/fsh0000591,5,
2-s2.0-85127982769,Blockchain-based secure data sharing scheme using image steganography and encryption techniques for telemedicine applications,Pustokhina I.V.,2021,Wearable Telemedicine Technology for the Healthcare Industry Product Design and Development,10.1016/B978-0-323-85854-0.00009-5,4,
2-s2.0-85115244341,Of barriers and bridges: Buyer-supplier relationships in health care,Abdulsalam Y.J.,2021,Health Care Management Review,10.1097/HMR.0000000000000278,4,
2-s2.0-85109674505,The application of organizational slack to hospital system responsiveness during the COVID-19 pandemic,McHugh J.P.,2021,Journal of Hospital Management and Health Policy,10.21037/jhmhp-21-13,4,
2-s2.0-85099500796,Welfare effects of public procurement of medicines: Evidence from Ecuador,Callejas J.,2021,International Journal of Industrial Organization,10.1016/j.ijindorg.2020.102697,4,
2-s2.0-85107032746,Preparedness of Nigerian University Libraries for the Acquisition and Management of Digital Records,Asogwa B.,2021,Libri,10.1515/libri-2019-0093,3,
2-s2.0-85099104853,Gainsharing Contracts for CMS’ Episode-Based Payment Models,Gupta D.,2021,Production and Operations Management,10.1111/poms.13322,3,
2-s2.0-85096198617,Adoption of Electronic Health Records by Practices of Nursing Home Providers and Wi-Fi Availability in Nursing Homes,Enyioha C.,2021,Journal of the American Medical Directors Association,10.1016/j.jamda.2020.09.028,3,
2-s2.0-85110795514,Patterns of health information exchange strategies underlying health information technologies capabilities building,Poba-Nzaou P.,2021,Health Systems,10.1080/20476965.2021.1952113,3,
2-s2.0-85106805882,Unraveling the socio-cognitive perspective: adoption of innovation in a public funded hospital,Zaman T.,2021,International Public Management Journal,10.1080/10967494.2020.1844353,3,
2-s2.0-85108324512,Factors that Determine Comprehensive Categorical Classification of EHR Implementation Levels,Upadhyay S.,2021,Health Services Insights,10.1177/11786329211024788,3,
2-s2.0-85099565948,The Missed Opportunity of Primary Care Providers’ Online Biographies: a Content Analysis of US Health Systems in 2020,Perrault E.K.,2021,Journal of General Internal Medicine,10.1007/s11606-020-06485-8,2,
2-s2.0-85120615315,Association of the Magnitude of Nurses With the Use of Health Information Exchanges: Analyzing the National Health Insurance Claim Data of Hospitals and Clinics in Korea,Park Y.T.,2021,Inquiry United States,10.1177/00469580211060788,2,
2-s2.0-85119014513,The role of care management in a changing healthcare system,Ewald B.,2021,Generations,,2,
2-s2.0-85096436357,60 Years after Kefauver: Household income required to buy prescription drugs in the United States and abroad,Mattingly T.J.,2021,Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2020.11.007,2,
2-s2.0-85097740787,Health Care Crisis Unabated: A Review of Recent Data on Health Care in the United States,Himmelstein D.U.,2021,International Journal of Health Services,10.1177/0020731420981497,2,
2-s2.0-85106968478,Estimating the Impacts of Hospitals' Organisational and Geographical Characteristics on the Adoption of Health Information Technology in Mongolian Hospitals,Tsagaankhuu S.,2021,Journal of Healthcare Engineering,10.1155/2021/8836625,2,
2-s2.0-85118314042,Is the United States ready for regionalized cancer care?,Court C.M.,2021,Journal of Clinical Oncology,10.1200/JCO.21.01692,1,
2-s2.0-85116978788,Using Machine Learning to Capture Quality Metrics from Natural Language: A Case Study of Diabetic Eye Exams,Fong A.,2021,Methods of Information in Medicine,10.1055/s-0041-1736311,1,
2-s2.0-85102219787,Independence and Human Capital Theory for the American Physician Assistant,Hooker R.S.,2021,Journal of Physician Assistant Education,10.1097/JPA.0000000000000342,1,
2-s2.0-85128735584,Reopen Offline Business during a Pandemic? Characterization of Health Certificate Exchange for Human Movement Management,Shen B.,2021,Proceedings 2021 IEEE International Conference on E Business Engineering Icebe 2021,10.1109/ICEBE52470.2021.00034,1,
2-s2.0-85130527155,IT culture elements that influence individual readiness to change in healthcare organisations,Eseryel U.Y.,2021,International Journal of Information Systems and Change Management,10.1504/IJISCM.2021.122797,1,
2-s2.0-85168245737,Security/Privacy Perceptions in Patient Use of Online Medical Records: Study From a Large National Survey,Mukhopadhyay S.,2021,International Journal of Healthcare Information Systems and Informatics,10.4018/IJHISI.295816,1,
2-s2.0-85104863229,Using Institutional Ethnography to Bridge the Gap and Develop eHealth Communications for Patient Transitions in British Columbia,Atwood K.,2021,Journal of Applied Social Science,10.1177/19367244211000709,0,
2-s2.0-85116810672,Evaluation of health care information systems and patient care technology,Brixey J.J.,2021,Evaluation of Health Care Quality for Dnps Third Edition,,0,
2-s2.0-85120887018,The effect of health information technology on U.S. Administrative costs savings and clinical performance: A systematic review,Li J.,2021,ACM International Conference Proceeding Series,10.1145/3481127.3481131,0,
2-s2.0-85107553305,Generic competition and price regulation in pharmaceuticals: Evidence from the European Union,Tuncay B.,2021,Dynamic Optics in Economics Quantitative Experimental and Econometric Analyses,,0,
2-s2.0-85103438545,Resource utilization uncertainty reduction in hospitals: The role of digital capability and governance structure,Xing Q.,2021,International Conference on Information Systems Icis 2020 Making Digital Inclusive Blending the Local and the Global,,0,
2-s2.0-85118471666,Partnering with healthcare systems to improve HPV vaccination:The perspective of immunization program managers,Grabert B.K.,2021,Human Vaccines and Immunotherapeutics,10.1080/21645515.2021.1993041,0,
2-s2.0-85126406592,Health information technology and family caregiving: Policy initiatives,Ruggiano N.,2021,Bridging the Family Care Gap,10.1016/B978-0-12-813898-4.00014-2,0,
2-s2.0-85108344752,Network contagion vs. Spatial contagion: The diffusion of EHR incentive programs in physician networks,Li M.H.,2021,Proceedings of the Annual Hawaii International Conference on System Sciences,,0,
2-s2.0-85117195829,Health information exchange adoption: Influences of public insurance programs,Lee H.M.,2021,International Journal of Information and Decision Sciences,10.1504/IJIDS.2021.118051,0,
