eid,doi,title,authors,year,journal,citations,scopus_link,search_desc,query,relevance_score,confirmed_compendium,search_idx,search_eid,search_doi,search_title,search_authors,search_year,match_status,match_confidence,match_type,reference_idx,reference_title,reference_doi,match_details
2-s2.0-105007322937,10.1001/jamanetworkopen.2025.13274,Outcomes for Very Preterm Infants Across Health Systems,Rogowski J.A.,2025,JAMA Network Open,0,,References: AHRQ Compendium,"REF(""AHRQ Compendium"")",8.0,False,18,2-s2.0-105007322937,10.1001/jamanetworkopen.2025.13274,Outcomes for Very Preterm Infants Across Health Systems,Rogowski J.A.,2025,no_match,0.0,,,,,
2-s2.0-105003919850,10.1097/PRS.0000000000012164,Private Equity Investment in Plastic Surgery Clinics: A Scoping Review,Roth J.M.,2025,Plastic and Reconstructive Surgery,0,,References: AHRQ Compendium,"REF(""AHRQ Compendium"")",8.0,False,20,2-s2.0-105003919850,10.1097/PRS.0000000000012164,Private Equity Investment in Plastic Surgery Clinics: A Scoping Review,Roth J.M.,2025,no_match,0.0,,,,,
2-s2.0-105006819186,10.1111/1468-0009.70019,"State Health Care Cost Commissions: Their Priorities and How States’ Political Leanings, Commercial Hospital Prices, and Medicaid Spending Predict Their Establishment",Fulton B.D.,2025,Milbank Quarterly,0,,References: AHRQ Compendium,"REF(""AHRQ Compendium"")",8.0,False,21,2-s2.0-105006819186,10.1111/1468-0009.70019,"State Health Care Cost Commissions: Their Priorities and How States’ Political Leanings, Commercial Hospital Prices, and Medicaid Spending Predict Their Establishment",Fulton B.D.,2025,no_match,0.0,,,,,
2-s2.0-85187786751,10.1200/OP.23.00632,Private Payers and Cancer Care: Revisiting the Land of Opportunity,Kolodziej M.A.,2024,JCO Oncology Practice,1,,References: AHRQ Compendium,"REF(""AHRQ Compendium"")",8.0,False,24,2-s2.0-85187786751,10.1200/OP.23.00632,Private Payers and Cancer Care: Revisiting the Land of Opportunity,Kolodziej M.A.,2024,no_match,0.0,,,,,
2-s2.0-85169404002,10.17226/26657.3,CARE SYSTEMS COVID-19 IMPACT ASSESSMENT: LESSONS LEARNED AND COMPELLING NEEDS,Balser J.,2023,Emerging Stronger from Covid 19 Priorities for Health System Transformation,0,,References: AHRQ Compendium,"REF(""AHRQ Compendium"")",7.0,False,26,2-s2.0-85169404002,10.17226/26657.3,CARE SYSTEMS COVID-19 IMPACT ASSESSMENT: LESSONS LEARNED AND COMPELLING NEEDS,Balser J.,2023,no_match,0.0,,,,,
2-s2.0-85219660708,10.1097/AOG.0000000000005849,Nationwide Assessment of Gestational Age Distribution at Delivery for Patients With Placenta Accreta Spectrum Disorder,Matsuo K.,2025,Obstetrics and Gynecology,4,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,28,2-s2.0-85219660708,10.1097/AOG.0000000000005849,Nationwide Assessment of Gestational Age Distribution at Delivery for Patients With Placenta Accreta Spectrum Disorder,Matsuo K.,2025,no_match,0.0,,,,,
2-s2.0-85219569453,10.1016/j.ajem.2025.02.038,Back-to-Back Climate shocks and the mental health crisis: A Texas-sized surge in depression and anxiety ER visits,Adepoju O.E.,2025,American Journal of Emergency Medicine,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,29,2-s2.0-85219569453,10.1016/j.ajem.2025.02.038,Back-to-Back Climate shocks and the mental health crisis: A Texas-sized surge in depression and anxiety ER visits,Adepoju O.E.,2025,no_match,0.0,,,,,
2-s2.0-85213364831,10.1002/jhm.13581,Effect of neighborhood socioeconomic disadvantage on 30-day readmissions: A systematic review,Garrett L.,2025,Journal of Hospital Medicine,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,30,2-s2.0-85213364831,10.1002/jhm.13581,Effect of neighborhood socioeconomic disadvantage on 30-day readmissions: A systematic review,Garrett L.,2025,no_match,0.0,,,,,
2-s2.0-85218873373,10.1016/j.amjsurg.2025.116258,"Examining the relationship between frailty, operative management, and 90-day mortality across Emergency General Surgery Conditions",Curry C.W.,2025,American Journal of Surgery,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,31,2-s2.0-85218873373,10.1016/j.amjsurg.2025.116258,"Examining the relationship between frailty, operative management, and 90-day mortality across Emergency General Surgery Conditions",Curry C.W.,2025,no_match,0.0,,,,,
2-s2.0-105007547520,10.1136/bmjopen-2024-091605,Prevalence and factors influencing fear of disease progression in stroke patients: a systematic review and meta-analysis with a focus on China,Yang Z.,2025,BMJ Open,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,32,2-s2.0-105007547520,10.1136/bmjopen-2024-091605,Prevalence and factors influencing fear of disease progression in stroke patients: a systematic review and meta-analysis with a focus on China,Yang Z.,2025,no_match,0.0,,,,,
2-s2.0-105006826623,10.1371/journal.pone.0324258,"The association of sarcopenia, possible sarcopenia and cognitive impairment: A systematic review and meta-analysis",Huang J.,2025,Plos One,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,33,2-s2.0-105006826623,10.1371/journal.pone.0324258,"The association of sarcopenia, possible sarcopenia and cognitive impairment: A systematic review and meta-analysis",Huang J.,2025,no_match,0.0,,,,,
2-s2.0-105001418020,10.1016/j.acap.2025.102800,"Cost of Intentional Drug Overdose and Other Self-Harm Among Youth in the United States, 2021",Prichett L.M.,2025,Academic Pediatrics,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,34,2-s2.0-105001418020,10.1016/j.acap.2025.102800,"Cost of Intentional Drug Overdose and Other Self-Harm Among Youth in the United States, 2021",Prichett L.M.,2025,no_match,0.0,,,,,
2-s2.0-105004846563,10.1302/2046-3758.145.BJR-2024-0230.R2,Growth differentiation factor 15 as a potential diagnostic biomarker for rheumatoid arthritis,Liu X.,2025,Bone and Joint Research,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,35,2-s2.0-105004846563,10.1302/2046-3758.145.BJR-2024-0230.R2,Growth differentiation factor 15 as a potential diagnostic biomarker for rheumatoid arthritis,Liu X.,2025,no_match,0.0,,,,,
2-s2.0-105007558172,10.1016/j.eclinm.2025.103299,"Helicobacter pylori infection, anti-Helicobacter pylori treatment and risk of colorectal cancer and adenoma: an observational study and a meta-analysis",Li X.,2025,Eclinicalmedicine,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,36,2-s2.0-105007558172,10.1016/j.eclinm.2025.103299,"Helicobacter pylori infection, anti-Helicobacter pylori treatment and risk of colorectal cancer and adenoma: an observational study and a meta-analysis",Li X.,2025,no_match,0.0,,,,,
2-s2.0-105005816972,10.1136/bmjopen-2024-086789,"Incidence, causes and prognostic outcomes of acute coma: a nationwide population-based retrospective cohort study in Taiwan",Lin C.Y.,2025,BMJ Open,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,37,2-s2.0-105005816972,10.1136/bmjopen-2024-086789,"Incidence, causes and prognostic outcomes of acute coma: a nationwide population-based retrospective cohort study in Taiwan",Lin C.Y.,2025,no_match,0.0,,,,,
2-s2.0-105005894789,10.1136/bmjopen-2024-091768,Changes in medical student attendance at in-person teaching sessions: a systematic review,Nagappan P.G.,2025,BMJ Open,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,38,2-s2.0-105005894789,10.1136/bmjopen-2024-091768,Changes in medical student attendance at in-person teaching sessions: a systematic review,Nagappan P.G.,2025,no_match,0.0,,,,,
2-s2.0-105003952558,10.1097/MD.0000000000041915,Impact of age on degenerative joint disease of the temporomandibular joint: A systematic review and meta-analysis,Wu Z.,2025,Medicine United States,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,39,2-s2.0-105003952558,10.1097/MD.0000000000041915,Impact of age on degenerative joint disease of the temporomandibular joint: A systematic review and meta-analysis,Wu Z.,2025,no_match,0.0,,,,,
2-s2.0-85219559620,10.1007/s11606-025-09410-z,Saving Shared Decision-Making,Opel D.J.,2025,Journal of General Internal Medicine,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,40,2-s2.0-85219559620,10.1007/s11606-025-09410-z,Saving Shared Decision-Making,Opel D.J.,2025,no_match,0.0,,,,,
2-s2.0-105007075114,10.1093/geront/gnaf119,A Qualitative Analysis of Safety Culture in Minnesota’s Assisted Living Facilities,Loomer L.,2025,Gerontologist,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,41,2-s2.0-105007075114,10.1093/geront/gnaf119,A Qualitative Analysis of Safety Culture in Minnesota’s Assisted Living Facilities,Loomer L.,2025,no_match,0.0,,,,,
2-s2.0-105005462188,10.1016/j.ebiom.2025.105772,The effects of a prospective sink environmental hygiene intervention on Pseudomonas aeruginosa and Stenotrophomonas maltophilia burden in hospital sinks,Newcomer E.P.,2025,Ebiomedicine,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,42,2-s2.0-105005462188,10.1016/j.ebiom.2025.105772,The effects of a prospective sink environmental hygiene intervention on Pseudomonas aeruginosa and Stenotrophomonas maltophilia burden in hospital sinks,Newcomer E.P.,2025,no_match,0.0,,,,,
2-s2.0-105007249307,10.1177/00469580251326444,Factors Affecting Utilization of Primary Healthcare Services in Saudi Arabia,A’aqoulah A.,2025,Inquiry United States,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,43,2-s2.0-105007249307,10.1177/00469580251326444,Factors Affecting Utilization of Primary Healthcare Services in Saudi Arabia,A’aqoulah A.,2025,no_match,0.0,,,,,
2-s2.0-105002822124,10.1001/jamanetworkopen.2025.2875,Increased Utilization of Overtime and Agency Nurses and Patient Safety,Pittman P.,2025,JAMA Network Open,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,44,2-s2.0-105002822124,10.1001/jamanetworkopen.2025.2875,Increased Utilization of Overtime and Agency Nurses and Patient Safety,Pittman P.,2025,no_match,0.0,,,,,
2-s2.0-105002255685,10.1136/bmjoq-2024-002937,Multimodal quality improvement project on reducing hospital perioperative thromboembolic events (Patient Safety Indicator-12),Peseski A.M.,2025,BMJ Open Quality,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,45,2-s2.0-105002255685,10.1136/bmjoq-2024-002937,Multimodal quality improvement project on reducing hospital perioperative thromboembolic events (Patient Safety Indicator-12),Peseski A.M.,2025,no_match,0.0,,,,,
2-s2.0-86000154677,10.5055/jom.0894,A toolkit to implement opioid quality improvement efforts in primary care: Findings from a mixed-methods study,Childs E.,2025,Journal of Opioid Management,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,46,2-s2.0-86000154677,10.5055/jom.0894,A toolkit to implement opioid quality improvement efforts in primary care: Findings from a mixed-methods study,Childs E.,2025,no_match,0.0,,,,,
2-s2.0-85219082852,10.1136/bmjopen-2024-091847,Prevalence of pulmonary dysfunction and its risk factors in patients with transfusion-dependent thalassaemia: protocol for a systematic review and meta-analysis,Liang X.,2025,BMJ Open,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,47,2-s2.0-85219082852,10.1136/bmjopen-2024-091847,Prevalence of pulmonary dysfunction and its risk factors in patients with transfusion-dependent thalassaemia: protocol for a systematic review and meta-analysis,Liang X.,2025,no_match,0.0,,,,,
2-s2.0-85204241820,10.1016/j.iccn.2024.103834,Prevalence and risk factors of subsyndromal delirium in ICU: A systematic review and meta-analysis,Ma X.,2025,Intensive and Critical Care Nursing,5,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,48,2-s2.0-85204241820,10.1016/j.iccn.2024.103834,Prevalence and risk factors of subsyndromal delirium in ICU: A systematic review and meta-analysis,Ma X.,2025,no_match,0.0,,,,,
2-s2.0-85212963110,10.1016/j.jenvp.2024.102510,"The psychology of non-market environmental valuation: An integrative review of research evidence, theoretical insights, and policy considerations",Gkargkavouzi A.,2025,Journal of Environmental Psychology,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,49,2-s2.0-85212963110,10.1016/j.jenvp.2024.102510,"The psychology of non-market environmental valuation: An integrative review of research evidence, theoretical insights, and policy considerations",Gkargkavouzi A.,2025,no_match,0.0,,,,,
2-s2.0-85203518070,10.1016/j.oftal.2024.08.014,Prevalence of ocular signs of vitamin A deficiency in children: A systematic review,Castro-Pachón S.,2025,Archivos De La Sociedad Espanola De Oftalmologia,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,50,2-s2.0-85203518070,10.1016/j.oftal.2024.08.014,Prevalence of ocular signs of vitamin A deficiency in children: A systematic review,Castro-Pachón S.,2025,no_match,0.0,,,,,
2-s2.0-85218065865,10.1097/MD.0000000000041444,Association of type 2 diabetes with osteoporosis and fracture risk: A systematic review and meta-analysis,Cao Y.,2025,Medicine United States,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,51,2-s2.0-85218065865,10.1097/MD.0000000000041444,Association of type 2 diabetes with osteoporosis and fracture risk: A systematic review and meta-analysis,Cao Y.,2025,no_match,0.0,,,,,
2-s2.0-85218793796,10.1136/bmjgh-2024-017087,"Adherence to mask-wearing and its impact on the incidence and deaths of viral respiratory infectious diseases: a systematic review, meta-analysis and modelling study",Chen C.,2025,BMJ Global Health,2,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,52,2-s2.0-85218793796,10.1136/bmjgh-2024-017087,"Adherence to mask-wearing and its impact on the incidence and deaths of viral respiratory infectious diseases: a systematic review, meta-analysis and modelling study",Chen C.,2025,no_match,0.0,,,,,
2-s2.0-85218883101,10.1016/j.bjane.2025.844597,The role of right ventricular systolic pressure and ARISCAT score in perioperative pulmonary risk assessment,Tatsuoka Y.,2025,Brazilian Journal of Anesthesiology English Edition,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,53,2-s2.0-85218883101,10.1016/j.bjane.2025.844597,The role of right ventricular systolic pressure and ARISCAT score in perioperative pulmonary risk assessment,Tatsuoka Y.,2025,no_match,0.0,,,,,
2-s2.0-85207334946,10.1200/OP.24.00434,Racial/Ethnic Disparities in Hospitalization Outcomes by Palliative Care Utilization and Trends Among Women With Metastatic Breast Cancer in the United States,Jackson I.,2025,JCO Oncology Practice,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,54,2-s2.0-85207334946,10.1200/OP.24.00434,Racial/Ethnic Disparities in Hospitalization Outcomes by Palliative Care Utilization and Trends Among Women With Metastatic Breast Cancer in the United States,Jackson I.,2025,no_match,0.0,,,,,
2-s2.0-85213545369,10.1016/j.pcorm.2024.100459,Malignant hyperthermia incidence in the kids inpatient database after the release of Sugammadex,Keneally R.J.,2025,Perioperative Care and Operating Room Management,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,55,2-s2.0-85213545369,10.1016/j.pcorm.2024.100459,Malignant hyperthermia incidence in the kids inpatient database after the release of Sugammadex,Keneally R.J.,2025,no_match,0.0,,,,,
2-s2.0-85213470953,10.1097/NMC.0000000000001077,HUDDLES IN HOSPITAL MATERNITY SETTINGS: A SCOPING REVIEW,Bernstein S.L.,2025,MCN the American Journal of Maternal Child Nursing,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,56,2-s2.0-85213470953,10.1097/NMC.0000000000001077,HUDDLES IN HOSPITAL MATERNITY SETTINGS: A SCOPING REVIEW,Bernstein S.L.,2025,no_match,0.0,,,,,
2-s2.0-105001217303,10.1044/2024_AJSLP-24-00231,"Incorrect Statements and Citing Errors Regarding the Effect of Ankyloglossia on Speech in Cordray et al., 2023",Kummer A.W.,2025,American Journal of Speech Language Pathology,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,57,2-s2.0-105001217303,10.1044/2024_AJSLP-24-00231,"Incorrect Statements and Citing Errors Regarding the Effect of Ankyloglossia on Speech in Cordray et al., 2023",Kummer A.W.,2025,no_match,0.0,,,,,
2-s2.0-105002969464,10.1177/15357597241237375,Of Hearth and Home: Professional Wellness After Hours,Ainger T.J.,2025,Epilepsy Currents,1,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,58,2-s2.0-105002969464,10.1177/15357597241237375,Of Hearth and Home: Professional Wellness After Hours,Ainger T.J.,2025,no_match,0.0,,,,,
2-s2.0-86000482670,10.1136/bmjopen-2024-091062,Effectiveness of hand-arm bimanual intensive therapy including lower extremities in the rehabilitation of children with cerebral palsy: A systematic review protocol,Qu Y.L.,2025,BMJ Open,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,59,2-s2.0-86000482670,10.1136/bmjopen-2024-091062,Effectiveness of hand-arm bimanual intensive therapy including lower extremities in the rehabilitation of children with cerebral palsy: A systematic review protocol,Qu Y.L.,2025,no_match,0.0,,,,,
2-s2.0-85217976411,10.1016/j.focus.2025.100319,Person-Centered Preventive Health Care: Gathering Stakeholder Input on Evidence and Implementation,Kahwati L.C.,2025,Ajpm Focus,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,60,2-s2.0-85217976411,10.1016/j.focus.2025.100319,Person-Centered Preventive Health Care: Gathering Stakeholder Input on Evidence and Implementation,Kahwati L.C.,2025,no_match,0.0,,,,,
2-s2.0-105003012809,10.1161/CIR.0000000000001309,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Rao S.V.,2025,Circulation,46,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,61,2-s2.0-105003012809,10.1161/CIR.0000000000001309,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Rao S.V.,2025,no_match,0.0,,,,,
2-s2.0-85207018517,10.1007/s11606-024-09132-8,"Evaluation of Measure Dx, a Resource to Accelerate Diagnostic Safety Learning and Improvement",Bradford A.,2025,Journal of General Internal Medicine,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,62,2-s2.0-85207018517,10.1007/s11606-024-09132-8,"Evaluation of Measure Dx, a Resource to Accelerate Diagnostic Safety Learning and Improvement",Bradford A.,2025,no_match,0.0,,,,,
2-s2.0-85182145002,10.1080/08998280.2023.2299889,Effectiveness of the ABCDEF method for developing an institution-specific pain management clinical resource,Garmon E.H.,2024,Baylor University Medical Center Proceedings,0,,Broad: AHRQ mentions,TITLE-ABS-KEY(AHRQ),6.0,False,63,2-s2.0-85182145002,10.1080/08998280.2023.2299889,Effectiveness of the ABCDEF method for developing an institution-specific pain management clinical resource,Garmon E.H.,2024,no_match,0.0,,,,,
2-s2.0-105000711208,10.1016/j.jacc.2024.11.009,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Rao S.V.,2025,Journal of the American College of Cardiology,38,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,64,2-s2.0-105000711208,10.1016/j.jacc.2024.11.009,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Rao S.V.,2025,no_match,0.0,,,,,
2-s2.0-105005306581,10.1016/j.jpedsurg.2025.162363,A Modified Delphi Study to Build Consensus on Pediatric-specific Trauma Quality Indicators,Roberts B.K.,2025,Journal of Pediatric Surgery,0,,Broad: Agency mentions,"TITLE-ABS-KEY(""Agency for Healthcare Research and Quality"")",6.0,False,65,2-s2.0-105005306581,10.1016/j.jpedsurg.2025.162363,A Modified Delphi Study to Build Consensus on Pediatric-specific Trauma Quality Indicators,Roberts B.K.,2025,no_match,0.0,,,,,
2-s2.0-85175249043,10.1016/j.nedt.2023.106006,Nurses' perceptions and competencies about spirituality and spiritual care: A systematic review and meta-analysis,Wang W.,2024,Nurse Education Today,15,,Broad: AHRQ mentions,TITLE-ABS-KEY(AHRQ),6.0,False,66,2-s2.0-85175249043,10.1016/j.nedt.2023.106006,Nurses' perceptions and competencies about spirituality and spiritual care: A systematic review and meta-analysis,Wang W.,2024,no_match,0.0,,,,,
2-s2.0-85199127147,10.5888/pcd21.240005,The Status of Asthma in the United States,Pate C.A.,2024,Preventing Chronic Disease,11,,Broad: AHRQ mentions,TITLE-ABS-KEY(AHRQ),6.0,False,67,2-s2.0-85199127147,10.5888/pcd21.240005,The Status of Asthma in the United States,Pate C.A.,2024,no_match,0.0,,,,,
2-s2.0-85213316719,10.3389/fpubh.2024.1457187,Prevalence and influencing factors of oral frailty in older adults: a systematic review and meta-analysis,Zhou Y.,2024,Frontiers in Public Health,0,,Broad: AHRQ mentions,TITLE-ABS-KEY(AHRQ),6.0,False,68,2-s2.0-85213316719,10.3389/fpubh.2024.1457187,Prevalence and influencing factors of oral frailty in older adults: a systematic review and meta-analysis,Zhou Y.,2024,no_match,0.0,,,,,
2-s2.0-85180214239,10.1080/10903127.2023.2281377,Evidence-Based Guidelines for Prehospital Airway Management: Methods and Resources Document,Gage C.B.,2024,Prehospital Emergency Care,3,,Broad: AHRQ mentions,TITLE-ABS-KEY(AHRQ),6.0,False,69,2-s2.0-85180214239,10.1080/10903127.2023.2281377,Evidence-Based Guidelines for Prehospital Airway Management: Methods and Resources Document,Gage C.B.,2024,no_match,0.0,,,,,
