eid,title,authors,year,journal,doi,citations,Scopus_Web_Link,Is_Gold_Standard,Found_By_Queries,Relevance_Score
2-s2.0-85115867159,Low-Value Care at the Actionable Level of Individual Health Systems,Ganguli I.,2021,JAMA Internal Medicine,10.1001/jamainternmed.2021.5531,49,https://www.scopus.com/record/display.uri?eid=2-s2.0-85115867159&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85121302048,Measuring the Scope of Prior Authorization Policies: Applying Private Insurer Rules to Medicare Part B,Schwartz A.L.,2021,JAMA Health Forum,10.1001/jamahealthforum.2021.0859,48,https://www.scopus.com/record/display.uri?eid=2-s2.0-85121302048&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85104843137,Assessment of Overuse of Medical Tests and Treatments at US Hospitals Using Medicare Claims,Chalmers K.,2021,JAMA Network Open,10.1001/jamanetworkopen.2021.8075,29,https://www.scopus.com/record/display.uri?eid=2-s2.0-85104843137&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85121254889,Concordance of Disclosed Hospital Prices With Total Reimbursements for Hospital-Based Care Among Commercially Insured Patients in the US,Horný M.,2021,JAMA Network Open,10.1001/jamanetworkopen.2021.37390,25,https://www.scopus.com/record/display.uri?eid=2-s2.0-85121254889&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85118538679,Financial profit in medicine: A position paper from the american college of physicians,Crowley R.,2021,Annals of Internal Medicine,10.7326/M21-1178,25,https://www.scopus.com/record/display.uri?eid=2-s2.0-85118538679&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85104476651,A National Survey of postgraduate physician assistant fellowship and residency programs,Kidd V.D.,2021,BMC Medical Education,10.1186/s12909-021-02613-y,19,https://www.scopus.com/record/display.uri?eid=2-s2.0-85104476651&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85119606258,Physician assistants/associates at 6 decades,Hooker R.S.,2021,American Journal of Managed Care,10.37765/ajmc.2021.88777,14,https://www.scopus.com/record/display.uri?eid=2-s2.0-85119606258&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85117772394,Unsanitized and unfair: How covid-19 bailout funds refuel inequity in the us health care system,Grogan C.M.,2021,Journal of Health Politics Policy and Law,10.1215/03616878-9155977,13,https://www.scopus.com/record/display.uri?eid=2-s2.0-85117772394&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85114638055,Why policymakers should use audited financial statements to assess health systems' financial health,Kane N.,2021,Journal of Health Care Finance,,12,https://www.scopus.com/record/display.uri?eid=2-s2.0-85114638055&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85084030607,Assessing volume and variation of low-value care practices in the Netherlands,Kool R.B.,2021,European Journal of Public Health,10.1093/EURPUB/CKZ245,12,https://www.scopus.com/record/display.uri?eid=2-s2.0-85084030607&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85110471711,Practice Consolidation Among U.S. Radiation Oncologists Over Time,Milligan M.,2021,International Journal of Radiation Oncology Biology Physics,10.1016/j.ijrobp.2021.06.009,11,https://www.scopus.com/record/display.uri?eid=2-s2.0-85110471711&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85099419284,Pricing universal health care: How much would the use of medical care rise?,Gaffney A.,2021,Health Affairs,10.1377/hlthaff.2020.01715,10,https://www.scopus.com/record/display.uri?eid=2-s2.0-85099419284&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85118834003,Low-value care and excess out-of-pocket expenditure among older adults with incident cancer – A machine learning approach,Iloabuchi C.,2021,Journal of Cancer Policy,10.1016/j.jcpo.2021.100312,9,https://www.scopus.com/record/display.uri?eid=2-s2.0-85118834003&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85105045271,Comparison of General Surgical Practice Size and Setting in 2017 vs 2013 in the US,Tsai T.C.,2021,JAMA Network Open,10.1001/jamanetworkopen.2021.6848,9,https://www.scopus.com/record/display.uri?eid=2-s2.0-85105045271&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85121981101,Radiation Oncology Alternative Payment Model and Large Urban Academic Centers: Future Implications for Patients and Providers,Pendyala P.,2021,JCO Oncology Practice,10.1200/OP.21.00347,7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85121981101&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85129911612,Adverse Events and Hospital-Acquired Conditions Associated with Potential Low-Value Care in Medicare Beneficiaries,Chalmers K.,2021,JAMA Health Forum,10.1001/jamahealthforum.2021.1719,7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85129911612&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85105594503,Study on the Experience of Public Health System Construction in China's COVID-19 Prevention,Zhang P.,2021,Frontiers in Public Health,10.3389/fpubh.2021.610824,7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85105594503&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85101728413,Development of a Simple Index to Measure Overuse of Diagnostic Testing at the Hospital Level Using Administrative Data,Ellenbogen M.I.,2021,Journal of Hospital Medicine,10.12788/jhm.3547,7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85101728413&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85105372940,Geographic Variations in Healthcare Utilization and Expenditure for Chronic Rhinosinusitis: A Population-Based Approach,Jang D.W.,2021,Laryngoscope,10.1002/lary.29588,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85105372940&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85128035416,Health Insurance Systems: An International Comparison,Rice T.,2021,Health Insurance Systems an International Comparison,10.1016/B978-0-12-816072-5.10000-8,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85128035416&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85105776896,Choosing Wisely Brazil: top 5 low-value practices that should be avoided in musculoskeletal physical therapy,Reis F.J.J.,2021,Physiotherapy United Kingdom,10.1016/j.physio.2021.03.003,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85105776896&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85111859328,The Increasing Role of Physician Practices as Bill Collectors: Destined for Failure,Holmgren A.J.,2021,JAMA Journal of the American Medical Association,10.1001/jama.2021.12191,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85111859328&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85075547033,Low-Value Back Imaging in the Care of Medicare Beneficiaries: A Comparison of Nurse Practitioners and Physician Assistants,O’Reilly-Jacob M.,2021,Medical Care Research and Review,10.1177/1077558719877796,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85075547033&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85119014513,The role of care management in a changing healthcare system,Ewald B.,2021,Generations,,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85119014513&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85097740787,Health Care Crisis Unabated: A Review of Recent Data on Health Care in the United States,Himmelstein D.U.,2021,International Journal of Health Services,10.1177/0020731420981497,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85097740787&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85100964428,External Validation of and Factors Associated with the Overuse Index: a Nationwide Population-Based Study from Taiwan,Tung Y.C.,2021,Journal of General Internal Medicine,10.1007/s11606-020-06293-0,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85100964428&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85102723218,Uniform criteria for total hip replacement surgery in patients with hip osteoarthritis: A decision tool to guide treatment decisions,Atsma F.,2021,International Journal for Quality in Health Care,10.1093/intqhc/mzab030,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85102723218&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85118314042,Is the United States ready for regionalized cancer care?,Court C.M.,2021,Journal of Clinical Oncology,10.1200/JCO.21.01692,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85118314042&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85117085923,Agreement among measures examining low-value imaging for low back pain,Henderson J.,2021,American Journal of Managed Care,,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85117085923&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85102219787,Independence and Human Capital Theory for the American Physician Assistant,Hooker R.S.,2021,Journal of Physician Assistant Education,10.1097/JPA.0000000000000342,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85102219787&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85102536856,Regional differences in PAP care: More questions than answers,Billings M.E.,2021,Journal of Clinical Sleep Medicine,10.5664/jcsm.9106,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85102536856&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85133666138,Use of the Delphi method to develop a list of low-value care practices in obstetrics and gynecology in Taiwan,Chang Y.S.,2021,Taiwan Journal of Public Health,10.6288/TJPH.202110_40(5).110017,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85133666138&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85105809756,"Association between the use of health services, cardiovascular risk factors and metabolic syndrome in mexican adults",Ortiz-Rodríguez M.A.,2021,International Journal of Environmental Research and Public Health,10.3390/ijerph18105336,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85105809756&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85101294745,Streamlining the Cochlear Implant Evaluation: Utility of Community Audiometry in Cochlear Implant Candidacy Assessment,Shah R.R.,2021,Otology and Neurotology,10.1097/MAO.0000000000002942,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85101294745&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85101236097,Physician-Driven Discretionary Utilization: Measuring Overuse and Choosing Wisely,Ruhnke G.W.,2021,Journal of Hospital Medicine,10.12788/jhm.3559,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85101236097&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85118471666,Partnering with healthcare systems to improve HPV vaccination:The perspective of immunization program managers,Grabert B.K.,2021,Human Vaccines and Immunotherapeutics,10.1080/21645515.2021.1993041,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85118471666&origin=resultslist,False,3_Proxy_Citation,1
